gene_id,64_stz_exp_J,65_ctr_J,67_prim_exp_J,68_stz_exp_J,69_ctr_J,70_ctr_J,71_stz_exp_J,72_stz_exp_J,74_ctr_J,76_prim_exp_J,77_ctr_J,79_ctr_J
ENSMUSG00000001143|Lman2l,515,481,272,373,641,732,520,486,688,755,721,692
ENSMUSG00000102845|Gm38033,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001138|Cnnm3,888,663,990,1230,789,848,1013,992,692,865,845,791
ENSMUSG00000037447|Arid5a,293,262,319,506,276,287,345,577,267,368,272,311
ENSMUSG00000102762|4930403P22Rik,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000010453|Kansl3,2223,1971,2119,2558,1974,2352,2696,2421,2105,2327,2179,2048
ENSMUSG00000098680|Mir6898,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000109510|Gm42417,0,0,9,39,0,0,36,0,0,15,50,0
ENSMUSG00000067653|Ankrd23,183,140,98,114,128,178,127,105,212,165,93,133
ENSMUSG00000079610|Ankrd39,361,272,439,329,212,339,379,389,287,343,235,243
ENSMUSG00000026121|Sema4c,492,318,259,439,324,437,474,416,391,485,649,406
ENSMUSG00000046337|Fam178b,36,18,14,0,9,8,5,0,10,65,1085,5
ENSMUSG00000089906|Gm6428,0,1,0,0,0,0,0,0,0,0,0,2
ENSMUSG00002075377,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087589|D430040D24Rik,47,61,57,85,41,76,76,46,43,48,96,33
ENSMUSG00000061518|Cox5b,4941,5165,7690,5696,5249,4661,5183,4985,5259,5256,4921,5066
ENSMUSG00000097291|Gm18828,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026117|Zap70,28,21,0,23,26,16,40,43,19,14,18,21
ENSMUSG00000026114|Cnga3,33,15,15,34,0,4,21,25,0,4,4,7
ENSMUSG00000050122|Vwa3b,121,46,46,94,49,58,58,66,54,91,36,35
ENSMUSG00000103603|Gm37020,2,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000037351|Actr1b,6213,5438,7313,6692,5566,6500,7025,6326,5883,6811,5480,6199
ENSMUSG00000102416|4933424G06Rik,5,3,7,0,2,5,7,3,0,11,0,3
ENSMUSG00000104237|Gm33533,26,14,5,6,25,33,30,8,7,27,5,5
ENSMUSG00000026116|Tmem131,2002,1526,1336,2057,1778,2031,2020,1960,1603,2008,1598,1848
ENSMUSG00000103016|Gm37506,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000102930|Gm38115,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103159|F830112A20Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026113|Inpp4a,2274,1889,2161,2141,2179,2412,2477,2138,2141,2576,2191,2211
ENSMUSG00000086064|4930439A04Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102879|Gm37135,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026112|Coa5,1645,1572,1409,1534,1745,1721,1641,1653,1784,1656,1902,1732
ENSMUSG00000026111|Unc50,776,779,848,841,648,763,808,730,747,774,780,743
ENSMUSG00000089767|4930556I23Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104365|4930470B04Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102650|Gm19863,0,0,0,0,3,0,0,0,2,0,0,0
ENSMUSG00000026090|Cracdl,829,603,568,1029,542,588,873,921,624,657,419,582
ENSMUSG00000061584|Lyg2,13,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060771|Tsga10,247,235,186,170,312,310,254,244,328,339,359,347
ENSMUSG00000097268|Gm26805,15,10,41,39,24,29,29,24,34,20,9,21
ENSMUSG00000037216|Lipt1,97,59,124,12,47,21,97,74,96,78,75,76
ENSMUSG00000026088|Mitd1,233,189,192,207,238,242,244,216,212,222,248,229
ENSMUSG00000026087|Mrpl30,816,988,1373,936,936,781,967,850,909,964,1029,966
ENSMUSG00000026110|Mgat4a,1100,942,892,1153,1031,1266,1259,1239,1074,1159,1116,1078
ENSMUSG00000103948|4930594C11Rik,0,0,0,0,0,0,0,0,0,5,0,2
ENSMUSG00000087233|Gm43213,0,0,2,2,2,0,0,4,0,0,0,2
ENSMUSG00000058407|Txndc9,1215,953,1253,1176,1082,1137,1209,1176,1035,1149,1028,1017
ENSMUSG00000037138|Aff3,995,994,899,1174,1113,1372,1362,1066,1135,1192,887,1169
ENSMUSG00000085391|Gm16150,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085280|Gm16151,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087131|Gm16152,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000102984|Gm34727,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026083|Eif5b,2145,2021,2105,2287,2265,2127,2453,2506,2013,2250,2227,2158
ENSMUSG00000026082|Rev1,631,453,680,888,499,609,713,658,462,525,499,470
ENSMUSG00000103804|Gm37062,25,7,17,18,11,6,21,12,7,17,10,8
ENSMUSG00000048814|Lonrf2,4131,3329,2846,3410,3810,4974,4991,3958,4234,4653,4130,4213
ENSMUSG00000067604|Nms,35,29,44,22,29,93,107,23,34,41,57,18
ENSMUSG00000103647|Gm37707,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026080|Chst10,1561,1463,1345,1418,1598,1708,1784,1374,1593,1665,1711,1606
ENSMUSG00000026078|Pdcl3,782,869,1016,1001,780,853,950,928,765,826,827,785
ENSMUSG00000103046|Gm37309,61,34,23,60,46,68,75,64,57,59,41,34
ENSMUSG00000092553|Gm20428,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092563|Gm3617,0,6,0,0,0,0,4,1,4,0,4,2
ENSMUSG00000026077|Npas2,270,179,128,203,176,230,288,196,251,291,204,219
ENSMUSG00000003134|Tbc1d8,425,342,328,521,359,438,506,508,392,430,376,403
ENSMUSG00000102607|Gm37265,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073702|Rpl31,3387,3949,5267,3783,3405,3114,3463,3401,3560,3328,4002,3619
ENSMUSG00000003135|Cnot11,727,478,766,696,499,721,724,700,604,599,587,448
ENSMUSG00000064936|Gm23722,0,0,0,0,0,1,1,2,0,0,0,0
ENSMUSG00000085894|Gm15832,53,65,50,64,38,73,90,46,74,54,56,79
ENSMUSG00000077704|Snord89,2,5,4,3,4,3,2,4,4,4,4,5
ENSMUSG00000048234|Rnf149,927,734,1043,1065,849,923,917,836,726,863,699,842
ENSMUSG00000101634|1700066B17Rik,0,0,0,0,0,0,3,3,3,0,5,0
ENSMUSG00000057173|Rfx8,9,11,0,5,10,0,5,5,3,0,0,5
ENSMUSG00000050967|Creg2,1931,1419,2028,1851,1888,2335,2287,1892,1616,1959,1598,1716
ENSMUSG00000097083|D930019O06Rik,26,14,41,56,27,11,57,34,32,36,43,18
ENSMUSG00000102985|4930456G14Rik,12,6,5,3,11,11,21,3,9,13,21,10
ENSMUSG00000026073|Il1r2,8,9,25,19,2,11,13,27,4,7,2,4
ENSMUSG00000102975|Gm37347,0,0,0,0,0,6,0,0,0,0,0,0
ENSMUSG00000097899|Gm16894,8,10,14,8,11,11,10,10,10,8,7,11
ENSMUSG00000026068|Il18rap,8,2,11,23,13,0,9,53,0,0,20,0
ENSMUSG00000026069|Il1rl1,0,5,0,0,11,0,6,0,0,0,11,0
ENSMUSG00000070942|Il1rl2,8,24,6,13,32,38,24,12,5,22,40,8
ENSMUSG00000103230|Gm17970,2,2,0,2,2,2,0,1,0,0,0,5
ENSMUSG00000103270|Gm37915,0,0,0,0,2,10,0,0,0,0,0,0
ENSMUSG00000041945|Mfsd9,155,136,103,138,152,183,159,128,170,173,157,221
ENSMUSG00000103560|Gm38070,0,1,0,0,0,0,4,0,0,2,0,0
ENSMUSG00000026072|Il1r1,119,36,214,246,76,116,231,413,71,95,179,82
ENSMUSG00000079588|Tmem182,16,0,5,0,18,17,14,7,10,4,18,4
ENSMUSG00000026062|Slc9a2,124,106,61,110,119,126,128,109,110,69,107,72
ENSMUSG00000103679|Gm37623,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103106|Gm37047,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101299|Gm28175,17,5,9,12,10,13,7,7,24,8,3,9
ENSMUSG00000026074|Map4k4,4092,3354,2399,3656,3772,3891,3567,3296,4141,4644,4177,3997
ENSMUSG00000099784|Dalir,59,22,29,39,41,33,57,50,23,53,55,9
ENSMUSG00000060424|Pantr1,230,232,262,165,162,192,198,183,259,246,207,251
ENSMUSG00000104199|4930420N18Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000121019,0,0,0,0,1,0,0,2,0,0,0,4
ENSMUSG00000097063|Pantr2,80,69,51,62,73,102,68,68,73,120,81,86
ENSMUSG00000045515|Pou3f3,1790,1492,1109,1312,1667,1663,1522,1438,1904,1979,1280,1792
ENSMUSG00000093436|Gm20646,31,31,35,18,38,38,20,30,24,25,24,17
ENSMUSG00000041907|Gpr45,203,170,228,152,227,288,313,207,250,262,192,235
ENSMUSG00000077448|Gm23126,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060679|Mrps9,907,789,1011,944,851,802,922,841,703,779,747,790
ENSMUSG00000008136|Fhl2,112,93,142,124,72,81,118,112,68,102,180,88
ENSMUSG00000120601,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099576|Gm29040,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099694|Gm29610,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094497|Gm8210,32,46,69,56,43,27,50,45,42,41,37,40
ENSMUSG00000070939|Tgfbrap1,1397,1137,1051,1510,1251,1432,1635,1515,1207,1357,1194,1289
ENSMUSG00000100269|Gm28782,2,3,0,3,1,2,0,0,3,3,0,6
ENSMUSG00000041878|8430432A02Rik,18,21,43,12,16,21,21,25,8,15,22,18
ENSMUSG00000010290|AI597479,783,766,540,645,783,808,855,813,881,924,882,825
ENSMUSG00000100764|Gm29155,6,6,4,10,5,1,3,12,4,3,6,7
ENSMUSG00000026051|Ecrg4,168,71,35,26,60,57,27,46,80,144,211,72
ENSMUSG00000100635|Gm29157,4,0,0,2,0,8,0,0,0,2,2,0
ENSMUSG00000066877|Nck2,446,391,341,531,353,392,385,383,455,457,377,431
ENSMUSG00000103422|Gm37536,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103945|Gm38228,7,8,0,11,15,11,9,26,9,4,7,13
ENSMUSG00000057363|Uxs1,908,664,897,1054,759,838,778,863,790,906,732,762
ENSMUSG00000090243|Gm16103,0,0,0,0,0,0,0,4,0,0,4,0
ENSMUSG00000100480|Gm29156,17,8,21,30,11,15,19,19,10,12,16,7
ENSMUSG00000047343|Mettl21c,2,0,0,4,5,0,5,0,0,0,0,0
ENSMUSG00000090106|Gm15838,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000120105,0,14,0,6,20,10,21,6,8,10,10,4
ENSMUSG00000041763|Tpp2,1335,1021,1672,1669,1397,1546,1498,1559,1179,1532,1223,1292
ENSMUSG00000026048|Ercc5,741,503,663,934,597,672,737,775,521,630,585,552
ENSMUSG00000101567|Txn-ps1,1,0,0,0,1,0,0,0,0,2,0,1
ENSMUSG00000026049|Tex30,129,81,178,165,104,114,138,108,89,119,84,90
ENSMUSG00000101104|Gm29247,0,0,0,0,0,1,0,0,1,0,0,0
ENSMUSG00000026047|Poglut2,329,326,238,232,312,380,307,299,358,323,380,331
ENSMUSG00000041684|Bivm,650,483,642,651,529,701,711,627,606,714,607,554
ENSMUSG00000056870|Gulp1,149,121,148,123,190,166,184,142,182,180,733,153
ENSMUSG00000102319|Gm37626,0,0,0,0,3,0,1,2,7,3,0,0
ENSMUSG00000089877|Gm16102,0,0,0,2,0,0,2,0,2,0,0,0
ENSMUSG00000101701|4930521E06Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103071|Gm38110,0,0,0,3,1,0,2,0,0,0,0,0
ENSMUSG00000026043|Col3a1,38,33,36,18,38,96,85,10,40,204,1480,53
ENSMUSG00002074901,0,0,0,1,0,0,1,0,0,1,1,1
ENSMUSG00000084817|Gm5526,28,36,47,22,34,29,36,35,45,39,46,36
ENSMUSG00000025995|Wdr75,663,596,789,792,680,756,812,799,615,674,597,627
ENSMUSG00000025993|Slc40a1,215,182,156,153,242,387,263,139,203,247,238,289
ENSMUSG00000104476|Gm38211,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026042|Col5a2,621,539,286,482,544,547,710,533,526,590,774,473
ENSMUSG00000101262|Gm8326,0,0,0,1,0,0,0,0,0,0,3,0
ENSMUSG00000041144|Dnah7b,640,436,437,501,538,568,521,461,432,532,458,487
ENSMUSG00000100033|Gm8337,1,0,0,0,3,0,0,2,4,3,8,3
ENSMUSG00000101337|Dnah7c,102,79,30,41,81,105,90,98,67,81,82,93
ENSMUSG00000103129|Gm37393,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000100160|Gm28527,0,2,1,1,0,1,1,0,0,0,1,0
ENSMUSG00000025986|Slc39a10,1600,1376,941,1129,1811,2032,2066,1333,1719,2045,1854,1803
ENSMUSG00000100213|Gm28151,92,76,38,28,42,70,92,55,76,67,48,69
ENSMUSG00000026107|Nabp1,160,156,139,92,213,274,219,192,195,242,271,229
ENSMUSG00000018417|Myo1b,314,237,251,373,306,369,421,382,280,381,772,308
ENSMUSG00000101724|Gm29453,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100313|Gm28323,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00002075527,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000101242|Gm28319,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101799|9330175M20Rik,0,0,5,3,0,5,3,4,0,0,0,3
ENSMUSG00000099741|Gm5253,0,2,0,4,0,0,2,0,0,7,0,3
ENSMUSG00000026109|Tmeff2,1481,1729,1320,1172,1924,1861,1201,1026,2067,1797,1724,1832
ENSMUSG00000100671|Gm28322,10,34,0,2,25,39,10,5,17,20,10,33
ENSMUSG00000099924|Gm28320,3,2,0,0,3,0,0,0,0,4,0,2
ENSMUSG00000099625|Gm29325,10,7,0,0,2,2,2,4,16,2,2,4
ENSMUSG00000045954|Cavin2,336,250,344,364,284,336,327,223,320,407,439,284
ENSMUSG00000062939|Stat4,6,0,0,2,0,0,0,1,5,4,0,0
ENSMUSG00000101628|Gm28177,0,0,0,0,0,0,0,10,2,3,5,6
ENSMUSG00000078291|Gm3940,0,0,1,0,1,1,0,1,0,0,0,0
ENSMUSG00000026104|Stat1,915,718,547,501,844,941,821,624,843,941,1275,981
ENSMUSG00000099569|Gm18301,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109599|Gm31812,5,21,23,23,12,14,12,19,10,8,53,18
ENSMUSG00000100007|Gm5527,5,6,5,3,7,5,6,10,3,3,7,5
ENSMUSG00000100120|Gm53065,0,0,2,0,0,0,0,0,0,1,0,0
ENSMUSG00000099878|Gm28178,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101501|Rps27a-ps1,5,0,5,1,2,5,0,3,2,0,3,0
ENSMUSG00000002881|Nab1,944,885,751,879,1051,959,908,956,1036,1144,1067,1031
ENSMUSG00000043015|Nemp2,225,230,189,233,254,259,302,293,142,255,187,139
ENSMUSG00000026103|Gls,4555,3592,3659,3981,4581,4953,5175,4515,4264,4656,4584,4367
ENSMUSG00000026100|Mstn,3,0,6,0,4,5,0,2,0,7,4,0
ENSMUSG00000026102|Inpp1,748,597,702,746,626,896,898,860,644,716,650,674
ENSMUSG00000041439|Mfsd6,3344,3282,3232,2953,3994,4117,3611,3505,3836,3793,3382,3971
ENSMUSG00000100302|Gm29670,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103630|Gm37242,10,4,4,2,2,18,4,7,6,10,7,2
ENSMUSG00000041426|Hibch,419,409,318,283,517,429,361,337,420,402,412,420
ENSMUSG00000089802|Gm16107,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000043629|1700019D03Rik,189,162,181,187,181,175,237,156,154,203,201,185
ENSMUSG00000026094|Stk17b,103,67,93,91,128,115,81,100,111,85,147,85
ENSMUSG00000119657|Gm25829,1,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00002076105,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096141|Dnah7a,122,30,51,45,95,99,126,78,36,95,75,81
ENSMUSG00000109809|Gm34066,3,0,3,8,0,0,0,0,0,6,0,2
ENSMUSG00000100763|Gm28777,0,0,2,0,0,0,0,0,4,0,0,1
ENSMUSG00000026098|Pms1,144,75,116,144,136,142,187,161,82,90,82,54
ENSMUSG00000100679|Gm28778,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101838|Gm18800,1,0,0,2,2,1,2,5,0,1,2,1
ENSMUSG00000026095|Asnsd1,485,433,448,351,416,289,423,343,434,484,508,343
ENSMUSG00000026097|Ormdl1,229,250,209,205,290,268,273,236,233,237,295,266
ENSMUSG00000026096|Osgepl1,512,423,538,498,403,550,606,592,391,516,427,442
ENSMUSG00000099913|Gm28551,13,7,13,7,50,175,58,58,32,55,15,111
ENSMUSG00000117809|Gm50478,1,1,2,2,1,1,1,3,1,1,1,1
ENSMUSG00000025983|Ccdc150,47,16,37,27,18,23,44,27,14,18,19,15
ENSMUSG00000041303|Gtf3c3,842,733,838,711,898,1073,914,851,910,946,952,914
ENSMUSG00000104136|Gm36955,0,5,0,0,0,0,0,0,0,4,2,3
ENSMUSG00000073678|Pgap1,846,774,374,809,977,987,972,845,918,1096,729,813
ENSMUSG00000042807|Hecw2,1427,1054,1235,1675,1189,1429,1426,1427,992,1421,1103,1092
ENSMUSG00000098443|Mir7681,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087949|Gm24251,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102868|Gm37633,0,0,0,0,0,0,0,0,4,2,0,0
ENSMUSG00000052331|Ankrd44,666,407,396,764,490,576,595,559,506,568,499,428
ENSMUSG00000101674|4930444A19Rik,0,0,0,2,5,0,0,0,0,0,0,0
ENSMUSG00002075552,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102642|A130048G24Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102503|Gm37370,6,2,8,22,2,1,5,5,8,10,2,3
ENSMUSG00000103030|E330011M16Rik,5,3,6,9,2,0,0,4,0,0,5,0
ENSMUSG00000025981|Coq10b,357,383,553,454,463,604,566,504,388,390,459,318
ENSMUSG00000101122|Gm17971,29,7,15,10,4,27,14,27,13,17,12,5
ENSMUSG00000025982|Sf3b1,6178,5368,5765,7319,6128,6227,6930,6726,5369,6239,5659,5511
ENSMUSG00000046994|Mars2,451,378,410,604,517,625,480,568,442,513,421,420
ENSMUSG00000025977|Boll,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100215|Gm8292,16,9,13,9,13,8,6,9,10,11,22,10
ENSMUSG00000100944|Gm28900,1,2,2,1,2,1,1,1,1,2,1,1
ENSMUSG00000101429|BC055402,29,25,0,41,45,16,21,41,47,29,14,30
ENSMUSG00000097519|4930558J18Rik,0,0,0,2,0,2,2,0,0,0,5,0
ENSMUSG00000038323|1700066M21Rik,612,627,662,670,790,741,721,587,726,792,660,748
ENSMUSG00000102831|Gm37382,0,2,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000038349|Plcl1,2269,2103,1675,1933,2241,1920,1911,2201,1949,2349,1536,1876
ENSMUSG00000102145|Gm38056,17,10,34,10,40,17,13,21,23,15,16,18
ENSMUSG00000100309|Gm6644,22,21,25,22,10,18,24,24,18,23,55,29
ENSMUSG00000038331|Satb2,23,10,43,11,23,20,21,23,9,29,23,13
ENSMUSG00000087022|9130024F11Rik,10,12,7,15,6,8,6,2,8,6,8,2
ENSMUSG00000104310|Gm4081,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000120334,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075847,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000048495|Tyw5,201,186,209,201,230,236,243,190,171,201,220,226
ENSMUSG00000025971|Maip1,437,433,622,558,416,462,478,500,422,515,418,401
ENSMUSG00000100736|Gm5147,0,0,0,2,2,4,6,2,2,0,0,0
ENSMUSG00000025979|Mob4,1416,1302,1629,1522,1476,1664,1559,1503,1563,1532,1422,1512
ENSMUSG00000061863|Gm6822,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000025980|Hspd1,3773,3904,4513,3783,4143,4640,4211,3748,4203,4301,3933,4180
ENSMUSG00000073676|Hspe1,1010,1242,1353,1156,1105,1252,1102,954,1203,1028,1106,1148
ENSMUSG00000089670|Gm16581,3,1,5,0,1,2,1,0,3,1,4,1
ENSMUSG00000025978|Rftn2,810,749,554,634,726,726,705,824,919,885,771,789
ENSMUSG00000097649|Gm10561,44,59,17,23,44,45,62,46,64,57,54,40
ENSMUSG00000038305|Spats2l,437,383,449,436,528,514,512,388,505,559,406,426
ENSMUSG00000091283|Gm17234,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054770|Kctd18,533,472,539,850,486,513,642,644,409,456,463,491
ENSMUSG00000026039|Sgo2a,34,17,42,55,61,61,51,52,45,32,42,54
ENSMUSG00000063558|Aox1,655,358,938,646,352,401,608,527,325,473,387,302
ENSMUSG00000064294|Aox3,26,0,13,9,14,0,3,11,0,26,100,0
ENSMUSG00000089275|Gm24548,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038242|Aox4,15,40,27,41,35,34,33,36,15,30,8,65
ENSMUSG00000089822|Gm15759,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000079554|Aox2,0,0,0,0,4,0,0,2,3,0,0,0
ENSMUSG00000051223|Bzw1,4204,3634,4955,5098,4228,4466,4571,4536,3717,4437,4034,3946
ENSMUSG00000103839|Gm37607,166,147,80,87,155,208,208,166,135,141,138,150
ENSMUSG00000047528|Flacc1,0,1,2,0,0,0,1,0,0,4,0,0
ENSMUSG00000102059|Gm20257,1,12,3,29,31,12,41,25,2,27,45,20
ENSMUSG00000059647|Cbx3-ps7,81,71,79,82,65,89,68,69,77,98,84,78
ENSMUSG00000085054|Gm15834,31,16,13,20,21,44,19,15,15,27,36,28
ENSMUSG00000038174|Fam126b,1482,1310,1217,1579,1825,1906,1813,1668,1725,1855,1591,1606
ENSMUSG00000026032|Ndufb3,1403,1496,1956,1401,1338,1373,1403,1340,1405,1339,1218,1466
ENSMUSG00000026029|Casp8,61,41,38,47,79,61,59,65,74,56,72,58
ENSMUSG00000102719|Gm37760,0,2,4,0,0,0,0,0,2,2,0,0
ENSMUSG00000026031|Cflar,607,427,366,554,599,567,501,571,176,719,239,546
ENSMUSG00000099719|Gm28802,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000026035|Ppil3,266,339,317,251,259,337,358,295,316,299,350,275
ENSMUSG00000026036|Nif3l1,565,477,590,610,511,607,600,552,598,674,591,522
ENSMUSG00000026037|Orc2,680,574,740,762,691,683,874,749,631,712,692,660
ENSMUSG00000026034|Clk1,3521,2916,2265,3363,2899,3082,3785,3095,3068,3865,3565,2788
ENSMUSG00000119442|Gm23966,4,3,1,10,2,3,4,4,3,4,6,2
ENSMUSG00000072295|C2cd6,3,0,3,6,0,6,10,0,0,0,0,0
ENSMUSG00000047383,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000099752|Gm29018,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077616|Gm25502,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000120458,2,2,2,3,2,3,5,0,7,2,2,0
ENSMUSG00000041075|Fzd7,356,214,279,313,226,212,335,399,302,387,314,194
ENSMUSG00000026023|Cdk15,10,14,16,14,21,10,32,9,7,26,26,9
ENSMUSG00000038079|Tmem237,345,339,290,314,327,315,345,329,359,365,375,323
ENSMUSG00000079550|Mpp4,27,28,15,18,27,28,19,23,19,31,36,45
ENSMUSG00000101586|Gm29017,0,0,0,0,0,8,0,0,0,0,5,0
ENSMUSG00000099563|Gm19125,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026024|Als2,1028,868,720,1069,965,1087,1070,956,1066,1100,1043,869
ENSMUSG00000097573|G730003C15Rik,21,38,24,27,15,26,12,19,36,11,7,14
ENSMUSG00000026028|Trak2,6421,7391,4067,6435,7249,6014,5412,6745,7348,6819,5803,7135
ENSMUSG00000026027|Stradb,813,654,666,728,648,777,851,723,695,773,698,669
ENSMUSG00000026020|Nop58,973,802,932,1152,923,1054,1223,1032,680,919,893,767
ENSMUSG00000077345|Snord70,0,0,0,1,0,1,0,0,0,0,0,0
ENSMUSG00000089512|Gm26287,0,1,0,0,0,0,0,1,2,1,0,0
ENSMUSG00000089093|Snord11,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000077358|Gm26293,1,0,1,0,1,0,1,0,0,0,0,0
ENSMUSG00000099811|Gm28411,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101409|1700122D07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047361|Gm973,380,281,336,240,303,253,238,255,268,379,334,252
ENSMUSG00002075401|7SK,0,0,3,0,0,0,0,0,0,0,0,0
ENSMUSG00000026021|Sumo1,1716,1674,2419,1976,1609,1771,1949,1743,1547,1682,1651,1760
ENSMUSG00000103821|D430013B06Rik,8,7,15,19,19,8,18,22,6,16,8,6
ENSMUSG00000119961,24,19,42,35,19,34,24,13,16,12,15,28
ENSMUSG00000067336|Bmpr2,3056,2800,2737,3248,3637,4171,3615,3543,3232,3449,3281,3332
ENSMUSG00000104052|Gm38125,2,0,0,0,0,0,0,4,0,0,0,0
ENSMUSG00000100901|Gm18829,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026018|Ica1l,550,469,480,536,459,558,682,556,483,483,462,425
ENSMUSG00000041040|Fam117b,1498,1302,1463,2132,1360,1581,1821,1783,1462,1416,1291,1392
ENSMUSG00000103696|Gm37531,5,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000026019|Wdr12,995,906,1211,1111,1043,1056,1201,991,1034,1169,1079,1020
ENSMUSG00000026017|Carf,489,265,316,494,367,470,489,467,326,381,281,299
ENSMUSG00000082609|Gm15464,0,1,1,1,2,4,0,1,4,1,2,2
ENSMUSG00000049439|Cyp20a1,477,519,316,403,364,387,393,450,418,443,509,477
ENSMUSG00000103822|6030460B20Rik,1,2,0,0,8,0,0,0,0,3,4,0
ENSMUSG00000073664|Nbeal1,1009,740,656,1021,991,1015,995,907,888,1044,1121,826
ENSMUSG00000100516|Gm29332,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082160|Gm11578,16,9,12,4,18,19,11,10,13,26,19,17
ENSMUSG00000083355|Gm11581,4,0,2,0,0,0,6,6,3,0,0,0
ENSMUSG00000101188|Eif4a-ps4,174,188,171,167,168,172,143,175,181,148,187,168
ENSMUSG00000120928,5,6,6,2,4,6,3,5,6,6,7,9
ENSMUSG00000086795|Gm11579,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085965|2310016D23Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083118|Gm11609,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104069|Gm37198,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026011|Ctla4,2,0,2,6,0,0,2,0,0,0,0,0
